column,bin_start,bin_end,mz_start,mz_end,mean_abs,mean_signed,rows_used,nonzero_rows,value_correlation
1653,1653,1653,6959.0,6962.0,0.000777335908506164,0.00011747488011774319,426,426,-0.07655032598079681
2522,2522,2522,9566.0,9569.0,0.0007751498430222638,0.00012746893267285235,426,426,-0.12223628608596936
972,972,972,4916.0,4919.0,0.0007748473401521775,0.00016983638744546713,426,426,0.550276101279586
5608,5608,5608,18824.0,18827.0,0.0007744704872370593,2.7230384170136304e-05,426,426,0.15815957567491953
1438,1438,1438,6314.0,6317.0,0.0007735325328284006,-6.429212289872006e-06,426,426,0.13824141293665673
695,695,695,4085.0,4088.0,0.0007728134035596804,-2.394229627398604e-05,426,426,0.24173966692596713
395,395,395,3185.0,3188.0,0.0007723568611161312,3.331251830553782e-05,426,426,0.028540141255134828
4494,4494,4494,15482.0,15485.0,0.0007710779758205803,-0.00016165086380470756,426,426,0.019790644050162086
729,729,729,4187.0,4190.0,0.000770895787973999,-3.056157325124283e-05,426,426,-0.01351898328279374
4214,4214,4214,14642.0,14645.0,0.0007704871944444025,-0.00010799869434334017,426,426,0.7291730695804978
1441,1441,1441,6323.0,6326.0,0.0007701206420434055,0.00016794870133852337,426,426,-0.06257957954401298
770,770,770,4310.0,4313.0,0.0007696158877588314,0.00011875701392747764,426,426,-0.17133284758255385
3379,3379,3379,12137.0,12140.0,0.0007683654080637046,-2.8624291467735332e-05,426,426,-0.269999950828159
2033,2033,2033,8099.0,8102.0,0.0007672627376407746,7.522974922200514e-05,426,426,0.2973004049681743
1749,1749,1749,7247.0,7250.0,0.0007664651446816798,0.00010835068368472883,426,426,0.42071248137117223
2950,2950,2950,10850.0,10853.0,0.0007662194975702695,0.0002984206671163399,426,426,-0.13837445994539602
1331,1331,1331,5993.0,5996.0,0.0007660443470823205,1.848165303326856e-05,426,426,0.2748205963630519
4004,4004,4004,14012.0,14015.0,0.000765577692661399,-1.7748668969537067e-05,426,426,-0.343759497925313
5287,5287,5287,17861.0,17864.0,0.0007655045034234532,0.00018652495428597948,426,426,-0.10123020488036438
5323,5323,5323,17969.0,17972.0,0.0007651334372505767,1.7992860105441994e-05,426,426,0.5817579125109748
547,547,547,3641.0,3644.0,0.0007649954948554981,-8.224818037041366e-05,426,426,0.6349626504068996
3011,3011,3011,11033.0,11036.0,0.0007633529162206645,-0.00015512909087702216,426,426,0.6426897725358444
1818,1818,1818,7454.0,7457.0,0.0007626616761674017,-0.00022587962248942457,426,426,0.26440004521638977
5643,5643,5643,18929.0,18932.0,0.0007622575735948216,-0.0002216008977554142,426,426,-0.36787101208232925
5570,5570,5570,18710.0,18713.0,0.0007609746469912283,-3.597303233819977e-05,426,426,0.27911192609554325
1490,1490,1490,6470.0,6473.0,0.0007599628302230213,-7.521857764775076e-05,426,426,-0.1817357860786813
851,851,851,4553.0,4556.0,0.0007595575790797293,0.00019052068690816274,426,426,0.0024702405785333903
5052,5052,5052,17156.0,17159.0,0.0007592659060363441,-0.00018123632055152351,426,426,0.13694330940861735
3332,3332,3332,11996.0,11999.0,0.000758104881210581,0.00014459522175525096,426,426,-0.10793874683053463
4769,4769,4769,16307.0,16310.0,0.0007577067894447747,-1.6653363687100548e-05,426,426,0.45502858000359153
1915,1915,1915,7745.0,7748.0,0.0007574735828966062,-0.00013422504168281827,426,426,-0.11003775136611607
3909,3909,3909,13727.0,13730.0,0.0007574473516097626,-0.00021996094040997786,426,426,0.3325047669992007
2910,2910,2910,10730.0,10733.0,0.0007557514696487835,5.136008692916308e-05,426,426,-0.5422575373656588
4097,4097,4097,14291.0,14294.0,0.0007552877619322257,-0.00010114637636764878,426,426,0.3112667693197101
4992,4992,4992,16976.0,16979.0,0.0007549875376057658,9.808015120738474e-05,426,426,-0.4025735392865806
3270,3270,3270,11810.0,11813.0,0.0007545998501480233,-0.0001470390336865518,426,426,-0.691589996074182
4469,4469,4469,15407.0,15410.0,0.000753768562159524,-0.00025507529698252967,426,426,0.1880507809975306
638,638,638,3914.0,3917.0,0.0007530308779423973,-4.755372077800592e-05,426,426,-0.665073248657636
5889,5889,5889,19667.0,19670.0,0.0007523836716177439,0.00022326732505566088,426,426,-0.1874756130470386
2654,2654,2654,9962.0,9965.0,0.0007512707865274399,-9.135436403483465e-08,426,426,0.1925989125823074
1118,1118,1118,5354.0,5357.0,0.0007486793999519614,4.9611088139120354e-05,426,426,-0.3490420997717373
1234,1234,1234,5702.0,5705.0,0.000748657060905376,0.0001375912150978592,426,426,0.3395166891013283
1056,1056,1056,5168.0,5171.0,0.0007484498664917502,4.4535105815826756e-05,426,426,0.021213353675967456
1414,1414,1414,6242.0,6245.0,0.000747498094619041,9.191494426737088e-05,426,426,0.4416414503580482
4980,4980,4980,16940.0,16943.0,0.0007458873513560053,0.0002143276099066161,426,426,0.0728107651744455
2509,2509,2509,9527.0,9530.0,0.0007458280102668548,7.219818111993572e-05,426,426,0.40000981338231056
4889,4889,4889,16667.0,16670.0,0.0007456776933448455,-1.7181663225098186e-05,426,426,-0.1437340259222879
2463,2463,2463,9389.0,9392.0,0.0007445031896131681,0.0001897915120254241,426,426,-0.3171128343654219
4741,4741,4741,16223.0,16226.0,0.0007444280646451755,-3.886533284153558e-05,426,426,0.7824212904411237
1803,1803,1803,7409.0,7412.0,0.0007423513485876246,0.00020498135208202702,426,426,0.02708953601735143
4782,4782,4782,16346.0,16349.0,0.000742042744589132,3.603124171902965e-05,426,426,0.274648671312267
343,343,343,3029.0,3032.0,0.0007419198611211094,9.390018580524083e-05,426,426,0.0644689352916727
87,87,87,2261.0,2264.0,0.0007414525708723627,2.6235276392361413e-05,426,426,-0.4691331985000201
2607,2607,2607,9821.0,9824.0,0.0007411851317123886,0.00017871694102676022,426,426,-0.24466898843108162
1216,1216,1216,5648.0,5651.0,0.0007408700285000865,0.00014887838160312661,426,426,-0.24628023202576568
3318,3318,3318,11954.0,11957.0,0.0007405742931113715,0.000138674084403086,426,426,0.28999465620038656
2087,2087,2087,8261.0,8264.0,0.0007405706028591287,-0.00012282335703274252,426,426,-0.7303275808797975
3927,3927,3927,13781.0,13784.0,0.0007399974228386548,-0.00017908329032395112,426,426,-0.07124674848672474
5272,5272,5272,17816.0,17819.0,0.0007392963868330704,0.00011534917686883563,426,426,-0.5178609483216154
4773,4773,4773,16319.0,16322.0,0.0007391177237130067,-2.3790014939601267e-05,426,426,0.18102971099876367
2691,2691,2691,10073.0,10076.0,0.000739100683325077,-8.368176904030431e-05,426,426,-0.047494177503305396
5017,5017,5017,17051.0,17054.0,0.0007383646720062986,-6.667277894832236e-05,426,426,-0.21935536369679628
589,589,589,3767.0,3770.0,0.0007379299241654576,-7.24868832434763e-05,426,426,0.01748195642845219
3089,3089,3089,11267.0,11270.0,0.0007372826814606954,-0.00019250499847792306,426,426,-0.22533823732111966
4588,4588,4588,15764.0,15767.0,0.0007359620700357036,-6.73337164238181e-05,426,426,-0.21003656730488623
4419,4419,4419,15257.0,15260.0,0.000735887112115362,5.4813500038627473e-05,426,426,0.4727794083942923
1785,1785,1785,7355.0,7358.0,0.0007357811405693953,-0.00015152303268011055,426,426,0.2663205317421712
562,562,562,3686.0,3689.0,0.0007353523051557418,8.042937485236983e-05,426,426,-0.11135011595103327
3381,3381,3381,12143.0,12146.0,0.0007350983145841159,0.00011361777413993509,426,426,-0.5300526159552352
4827,4827,4827,16481.0,16484.0,0.0007346749910129904,-7.193648238219964e-05,426,426,0.27046272408546435
4509,4509,4509,15527.0,15530.0,0.000734384283980324,6.286657407751593e-05,426,426,-0.45697961960332606
1478,1478,1478,6434.0,6437.0,0.0007337093222692699,9.269918245301955e-05,426,426,0.09579283624200591
2263,2263,2263,8789.0,8792.0,0.0007335441744135716,-0.00012041457634511325,426,426,0.37177171226988537
2135,2135,2135,8405.0,8408.0,0.0007331740069683306,9.686393501510143e-05,426,426,-0.6520705814658009
2940,2940,2940,10820.0,10823.0,0.000732390810237668,6.660442014161181e-05,426,426,-0.24431902200679798
910,910,910,4730.0,4733.0,0.0007322049752961253,-0.00022630946933037323,426,426,0.25700123641898376
2143,2143,2143,8429.0,8432.0,0.0007320611890705018,-3.884689050428656e-05,426,426,0.16237141326267474
903,903,903,4709.0,4712.0,0.0007316335931717618,7.895864900617649e-05,426,426,0.28353464855371124
3948,3948,3948,13844.0,13847.0,0.0007303179619114043,9.238836178528197e-05,426,426,0.7647203522313862
129,129,129,2387.0,2390.0,0.0007296083156969266,0.00011920729891814,426,426,-0.7232332390031042
5757,5757,5757,19271.0,19274.0,0.0007289181874285105,9.043013937984458e-05,426,426,-0.1946696405478749
4656,4656,4656,15968.0,15971.0,0.0007270184792262432,0.00013933822610440237,426,426,0.22833541729984955
5599,5599,5599,18797.0,18800.0,0.0007266730653449816,-0.0003962251345033851,426,426,0.3019456381350929
5534,5534,5534,18602.0,18605.0,0.0007249358927795237,-0.00014258454741099727,426,426,0.05910761066567139
1924,1924,1924,7772.0,7775.0,0.0007241197285702591,7.985827580735388e-05,426,426,0.546306709761815
3589,3589,3589,12767.0,12770.0,0.000723149944220754,0.0002514825063003877,426,426,-0.14743204047172492
5821,5821,5821,19463.0,19466.0,0.000723097441519139,0.00011433748325844726,426,426,-0.27981469786891777
268,268,268,2804.0,2807.0,0.0007196204158339382,0.00022964468499510495,426,426,0.12600972158016024
71,71,71,2213.0,2216.0,0.0007193602780940791,-0.00019341421072553664,426,426,0.19107620409716486
4619,4619,4619,15857.0,15860.0,0.0007189676627889055,7.582902142674621e-05,426,426,0.3847931394497695
5498,5498,5498,18494.0,18497.0,0.0007188281757847205,-1.9097121978093296e-05,426,426,0.13648625146104432
5055,5055,5055,17165.0,17168.0,0.0007188032311960696,8.721065046225184e-05,426,426,-0.7589849433775515
3885,3885,3885,13655.0,13658.0,0.0007187601348260436,0.00011558794030088494,426,426,-0.22123166223925797
412,412,412,3236.0,3239.0,0.0007183852917609271,0.00011706292509750163,426,426,-0.0746613738285711
3394,3394,3394,12182.0,12185.0,0.0007156589841995714,-5.811560684817137e-05,426,426,-0.21636414697577233
4996,4996,4996,16988.0,16991.0,0.0007148048680696274,0.0001543442541204438,426,426,0.6777681673094557
5184,5184,5184,17552.0,17555.0,0.000714800150536487,5.8346049283053335e-06,426,426,-0.3224615888931201
3849,3849,3849,13547.0,13550.0,0.0007147395072667743,-0.0003081629249645759,426,426,0.0030261706291898785
1753,1753,1753,7259.0,7262.0,0.0007141521351653513,5.01157851510141e-05,426,426,0.0039439270274396095
3697,3697,3697,13091.0,13094.0,0.0007118795994888836,0.00027496232158885907,426,426,-0.24275271782054222
1776,1776,1776,7328.0,7331.0,0.0007114378114401673,-2.394459505474471e-05,426,426,-0.16503610589603104
4035,4035,4035,14105.0,14108.0,0.0007111556794617066,-0.00017405794670775598,426,426,0.19322478246797803
1949,1949,1949,7847.0,7850.0,0.0007110827087198695,-7.767539719547785e-05,426,426,-0.7589678204960413
956,956,956,4868.0,4871.0,0.0007106522779275947,-0.00010606001255110493,426,426,-0.029754640894717462
3961,3961,3961,13883.0,13886.0,0.0007105490367854817,-5.803143989231087e-05,426,426,-0.4284228824417773
1389,1389,1389,6167.0,6170.0,0.0007092300021298688,9.852718379968564e-05,426,426,0.3683786481062684
2310,2310,2310,8930.0,8933.0,0.0007089535894807397,-0.0002247389785443397,426,426,-0.1579588106016513
1486,1486,1486,6458.0,6461.0,0.0007088868998854348,-2.0657425061429484e-05,426,426,0.28302210199601674
5027,5027,5027,17081.0,17084.0,0.0007085202466064917,4.936513115711835e-05,426,426,0.2181942309555884
1609,1609,1609,6827.0,6830.0,0.000708318185200411,0.00019220592137298106,426,426,0.15062301897051142
56,56,56,2168.0,2171.0,0.0007079221726575077,-0.00013902517166267272,426,426,0.2601700801242584
571,571,571,3713.0,3716.0,0.0007070638335144922,-3.415242424253777e-05,426,426,-0.7429587156357653
46,46,46,2138.0,2141.0,0.0007068704417221728,9.387405130074438e-05,426,426,0.6760083220224203
2347,2347,2347,9041.0,9044.0,0.0007064811267932397,9.709955230868219e-05,426,426,-0.19785645579848607
3507,3507,3507,12521.0,12524.0,0.000706115892434596,2.607272890652118e-05,426,426,-0.5378077344865329
2960,2960,2960,10880.0,10883.0,0.0007052457518088107,6.73266540258602e-05,426,426,-0.09324267898836672
4852,4852,4852,16556.0,16559.0,0.0007035491255603842,-0.00026643842455981604,426,426,0.6794397286520593
2439,2439,2439,9317.0,9320.0,0.0007023985926615341,-6.167065379532444e-06,426,426,0.22145850871138778
3409,3409,3409,12227.0,12230.0,0.000701643688511852,4.590001151315521e-05,426,426,0.07131326836161428
4597,4597,4597,15791.0,15794.0,0.000701415400885279,0.00011299463422524903,426,426,0.02426594241650994
592,592,592,3776.0,3779.0,0.0007000395632394671,0.00022556724018159716,426,426,-0.16558717497488876
2768,2768,2768,10304.0,10307.0,0.0006991666568563979,0.00036730112897448924,426,426,-0.1114689510380062
3407,3407,3407,12221.0,12224.0,0.0006988285771766575,-0.00017725368091369565,426,426,-0.2949820915577758
1641,1641,1641,6923.0,6926.0,0.0006986928433008369,-2.674411306262515e-05,426,426,-0.10059809702436324
484,484,484,3452.0,3455.0,0.0006979234691115201,0.0001607637220906357,426,426,0.020199472222195376
1905,1905,1905,7715.0,7718.0,0.00069740018861676,1.6850651097387268e-05,426,426,-0.7667728891862859
888,888,888,4664.0,4667.0,0.0006950197743248203,0.00012837504103035708,426,426,-0.467934237250926
70,70,70,2210.0,2213.0,0.0006947030930318056,-5.087226882238111e-05,426,426,0.2299138272511769
3071,3071,3071,11213.0,11216.0,0.0006945651076737212,0.00015520665295320576,426,426,-0.25333637441025486
2944,2944,2944,10832.0,10835.0,0.0006944352294157056,5.2468201880195706e-05,426,426,-0.20708413925030308
493,493,493,3479.0,3482.0,0.0006925329076337694,-4.837133179620857e-05,426,426,0.2682832654922334
3384,3384,3384,12152.0,12155.0,0.0006918489391085856,0.0002657138481475276,426,426,-0.10415994983257033
3284,3284,3284,11852.0,11855.0,0.000691682622830726,-7.165824292344296e-05,426,426,0.7648173027925821
2931,2931,2931,10793.0,10796.0,0.0006897451508247106,-4.6441043829380404e-05,426,426,0.23686849903431376
2122,2122,2122,8366.0,8369.0,0.0006895773923808701,6.0686859198074966e-05,426,426,0.33677071331804825
3007,3007,3007,11021.0,11024.0,0.0006894037159539634,-4.668475548077044e-05,426,426,0.2943030010158159
4795,4795,4795,16385.0,16388.0,0.0006887898007722727,0.00013756439183445953,426,426,-0.5312652040049429
2272,2272,2272,8816.0,8819.0,0.0006883869134711939,5.8583647892819924e-05,426,426,-0.14907732796174025
4294,4294,4294,14882.0,14885.0,0.0006874488451729002,-0.00010612345448158208,426,426,-0.42142942451787896
5884,5884,5884,19652.0,19655.0,0.000686360539271531,5.229794401558281e-05,426,426,0.6171262056047395
1022,1022,1022,5066.0,5069.0,0.000685567429522727,0.0001624776278434994,426,426,-0.11526425720461074
3099,3099,3099,11297.0,11300.0,0.0006849222006448077,2.12625864830556e-06,426,426,0.24425589193327302
1482,1482,1482,6446.0,6449.0,0.0006840290550769659,0.00011820803990008034,426,426,-0.20366818115485755
2963,2963,2963,10889.0,10892.0,0.0006835867466210972,-0.00025393087629802473,426,426,0.29052810413825864
4551,4551,4551,15653.0,15656.0,0.0006835525632336606,-0.0002317034714732432,426,426,0.492016659143682
942,942,942,4826.0,4829.0,0.000683203952048694,-0.0002464120854474732,426,426,-0.5024524257147924
2958,2958,2958,10874.0,10877.0,0.0006828146074996383,-3.761936921252433e-05,426,426,0.28668690791765206
138,138,138,2414.0,2417.0,0.0006819858991175177,9.863898084035428e-06,426,426,0.2624776563878248
1817,1817,1817,7451.0,7454.0,0.0006816262624726577,4.638744774452305e-05,426,426,0.6473739626039149
989,989,989,4967.0,4970.0,0.0006800187820240999,7.448574093081463e-05,426,426,0.13172657599999812
3254,3254,3254,11762.0,11765.0,0.0006800112050588431,-0.0001716835319204499,426,426,0.0005675992124448166
3661,3661,3661,12983.0,12986.0,0.0006789007895390667,0.00018095756880761425,426,426,-0.22087143896885444
5438,5438,5438,18314.0,18317.0,0.000678540391454864,7.760960215968797e-05,426,426,-0.5396600079863987
3755,3755,3755,13265.0,13268.0,0.0006774933771497911,-1.0261528584374752e-05,426,426,-0.17875185573573862
3395,3395,3395,12185.0,12188.0,0.0006763937096917877,-9.56716542708307e-05,426,426,-0.1148052780333571
821,821,821,4463.0,4466.0,0.0006745265163426602,1.906790857275383e-05,426,426,0.5848190934594397
5452,5452,5452,18356.0,18359.0,0.0006741909798500519,0.0001229960385106032,426,426,-0.3199533057204956
504,504,504,3512.0,3515.0,0.0006737094121891578,-0.00018547718265800097,426,426,0.30615842625389
3337,3337,3337,12011.0,12014.0,0.0006731902521793976,-3.4366261369644877e-05,426,426,-0.19918821465712677
1854,1854,1854,7562.0,7565.0,0.000671087469235645,-2.6684001272665954e-05,426,426,-0.7152609758482977
1531,1531,1531,6593.0,6596.0,0.0006710349312134975,-0.00017709305488148244,426,426,0.08545585612744658
1667,1667,1667,7001.0,7004.0,0.0006710098557783593,-0.0002355034084929962,426,426,0.07116753734815337
4794,4794,4794,16382.0,16385.0,0.0006694073472572332,-4.126379495159701e-06,426,426,-0.2506320550684523
322,322,322,2966.0,2969.0,0.000668255763213877,-8.980396855915899e-05,426,426,0.48098955058786513
3328,3328,3328,11984.0,11987.0,0.0006677835404594762,3.2749666658128565e-06,426,426,0.017780548328559877
4734,4734,4734,16202.0,16205.0,0.0006677249090897252,0.00024485905318681703,426,426,-0.009463481752522788
3892,3892,3892,13676.0,13679.0,0.0006675984048799862,6.83220089728393e-05,426,426,-0.31362596935273274
2498,2498,2498,9494.0,9497.0,0.0006650888784348738,-9.717725609378848e-05,426,426,-0.12180097166276821
399,399,399,3197.0,3200.0,0.0006650116366823781,5.664416644854909e-05,426,426,0.3733702735709692
3699,3699,3699,13097.0,13100.0,0.0006647282659090494,-2.872508553769808e-05,426,426,-0.19686907570485526
3163,3163,3163,11489.0,11492.0,0.0006646708436329773,-3.390261486014654e-07,426,426,0.1947945898494828
14,14,14,2042.0,2045.0,0.0006644180165330832,0.000175805157253425,426,426,0.24669700874074255
4281,4281,4281,14843.0,14846.0,0.0006643325977741849,5.11069066863868e-05,426,426,0.3241159703095596
4396,4396,4396,15188.0,15191.0,0.0006638741818413726,5.4277202942362705e-05,426,426,-0.22008104874942663
4124,4124,4124,14372.0,14375.0,0.0006636526623020002,0.00010690610300214559,426,426,-0.5827442822385454
5965,5965,5965,19895.0,19898.0,0.0006630734572973692,-3.942550520606809e-05,426,426,-0.35420043096765963
474,474,474,3422.0,3425.0,0.0006626378145886517,2.8148566658888973e-05,426,426,-0.3244775491885133
2929,2929,2929,10787.0,10790.0,0.0006617664867434768,4.8999667631533516e-05,426,426,0.2382666336270608
